Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
3759,2025-11-20,10,11,23,28,34,35,41,26,30,,2,5,4,3,1,1,2,2,1
3758,2025-11-19,4,5,21,30,33,39,44,9,18,"33,39,44",3,4,4,3,2,0,2,2,1
3757,2025-11-18,20,29,32,33,35,39,44,5,41,,1,6,4,3,0,1,1,4,1
3756,2025-11-17,1,15,23,28,37,40,43,18,34,40,2,5,5,2,1,1,2,2,1
3755,2025-11-16,7,8,14,19,21,27,40,20,44,"14,27",5,2,4,3,2,2,2,1,0
3754,2025-11-15,2,4,5,13,14,27,42,33,39,13,5,2,3,4,3,2,1,0,1
3753,2025-11-14,6,7,13,18,23,25,35,3,39,25,4,3,5,2,2,2,2,1,0
3752,2025-11-13,3,5,21,24,25,33,36,11,22,"5,21",3,4,5,2,2,0,3,2,0
3751,2025-11-12,5,6,10,15,20,21,29,17,32,10,6,1,4,3,3,2,2,0,0
3750,2025-11-11,4,7,10,26,30,32,44,5,18,,3,4,1,6,3,0,2,1,1
3749,2025-11-10,3,5,9,13,23,36,39,6,35,,4,3,6,1,3,1,1,2,0
3748,2025-11-09,4,6,11,26,31,40,44,21,33,31,3,4,2,5,2,1,1,2,1
3747,2025-11-08,2,5,7,31,37,38,43,10,42,,3,4,5,2,3,0,0,3,1
3746,2025-11-07,6,14,18,28,30,33,41,29,38,"18,41",3,4,2,5,1,2,2,1,1
3745,2025-11-06,10,12,18,20,35,41,42,32,33,18,4,3,2,5,1,3,0,1,2
3744,2025-11-05,3,13,16,18,22,25,34,33,43,25,5,2,3,4,1,3,2,1,0
3743,2025-11-04,9,10,23,25,27,37,38,13,17,"23,25",2,5,5,2,2,0,3,2,0
3742,2025-11-03,8,13,15,23,24,25,26,2,4,"13,24,26",3,4,4,3,1,2,4,0,0
3741,2025-11-02,6,11,13,19,24,26,28,12,22,24,4,3,3,4,1,3,3,0,0
3740,2025-11-01,4,7,8,15,24,31,42,18,19,"8,15,31",4,3,3,4,3,1,1,1,1
3739,2025-10-31,1,8,15,26,31,41,43,12,18,41,3,4,5,2,2,1,1,1,2
3738,2025-10-30,14,18,19,27,39,40,41,3,38,41,3,4,4,3,0,3,1,2,1
3737,2025-10-29,6,9,13,25,28,41,44,21,29,,3,4,4,3,2,1,2,0,2
3736,2025-10-28,3,16,38,39,40,42,43,4,41,"3,42",2,5,3,4,1,1,0,3,2
3735,2025-10-27,3,6,12,25,31,42,44,15,29,,3,4,3,4,2,1,1,1,2
3734,2025-10-26,4,11,15,18,20,32,39,24,43,11,5,2,3,4,1,4,0,2,0
3733,2025-10-25,1,3,11,23,27,33,40,16,19,"3,40",3,4,6,1,2,1,2,2,0
3732,2025-10-24,3,18,22,24,40,43,44,14,32,24,3,4,2,5,1,1,2,1,2
3731,2025-10-23,4,7,8,24,34,38,42,2,26,42,3,4,1,6,3,0,1,2,1
3730,2025-10-22,2,20,26,27,36,41,42,31,39,"36,41",2,5,2,5,1,1,2,1,2
3729,2025-10-21,6,7,16,25,34,36,41,37,43,"7,36",3,4,3,4,2,1,1,2,1
3728,2025-10-20,3,7,11,22,36,39,40,28,34,,4,3,4,3,2,1,1,3,0
3727,2025-10-19,4,25,27,29,31,38,43,15,40,"4,25",1,6,5,2,1,0,3,2,1
3726,2025-10-18,3,4,7,9,21,25,28,8,18,21,5,2,5,2,4,0,3,0,0
3725,2025-10-17,2,16,19,21,22,23,40,5,8,22,5,2,3,4,1,2,3,1,0
3724,2025-10-16,6,20,22,28,33,41,44,9,17,,3,4,2,5,1,1,2,1,2
3723,2025-10-15,10,12,23,30,31,32,40,27,29,32,2,5,2,5,1,1,2,3,0
3722,2025-10-14,1,2,29,32,33,42,44,19,41,29,2,5,3,4,2,0,1,2,2
3721,2025-10-13,10,11,13,19,29,36,43,14,21,,4,3,5,2,1,3,1,1,1
3720,2025-10-12,2,3,6,7,22,24,40,19,31,3,5,2,2,5,4,0,2,1,0
3719,2025-10-11,3,26,28,31,33,35,43,22,38,43,1,6,5,2,1,0,2,3,1
3718,2025-10-10,6,11,15,19,30,37,43,9,10,,4,3,5,2,1,3,1,1,1
3717,2025-10-09,3,4,5,13,31,35,36,32,37,,4,3,5,2,3,1,0,3,0
3716,2025-10-08,8,9,14,15,37,40,43,4,44,40,4,3,4,3,2,2,0,2,1
3715,2025-10-07,16,17,18,24,25,30,40,31,35,,3,4,2,5,0,3,3,1,0
3714,2025-10-06,3,6,13,20,27,31,42,8,41,42,4,3,4,3,2,2,1,1,1
3713,2025-10-05,2,18,26,35,39,40,42,8,38,2,2,5,2,5,1,1,1,3,1
3712,2025-10-04,2,5,27,29,36,37,44,9,16,"37,44",2,5,4,3,2,0,2,2,1
3711,2025-10-03,3,16,18,24,37,42,44,2,20,24,3,4,2,5,1,2,1,1,2
3710,2025-10-02,1,4,12,15,24,34,43,27,32,"15,43",4,3,3,4,2,2,1,1,1
3709,2025-10-01,6,9,13,15,23,31,43,14,38,,4,3,6,1,2,2,1,1,1
3708,2025-09-30,2,11,22,36,37,39,44,10,17,"11,39",3,4,3,4,1,1,1,3,1
3707,2025-09-29,5,11,20,21,26,39,40,1,42,"21,39",4,3,4,3,1,2,2,2,0
3706,2025-09-28,9,12,21,25,30,32,39,40,41,"21,39",3,4,4,3,1,1,3,2,0
3705,2025-09-27,2,21,23,31,37,39,43,14,27,37,2,5,6,1,1,0,2,3,1
3704,2025-09-26,13,27,34,35,36,37,40,25,31,,1,6,4,3,0,1,1,5,0
3703,2025-09-25,3,4,7,9,26,32,38,30,35,4,4,3,3,4,4,0,1,2,0
3702,2025-09-24,4,6,16,22,27,30,42,31,37,30,4,3,1,6,2,1,3,0,1
3701,2025-09-23,2,5,7,13,23,25,30,6,37,"2,7,25",4,3,5,2,3,1,3,0,0
3700,2025-09-22,2,3,7,25,32,35,36,10,44,"25,35,36",3,4,4,3,3,0,1,3,0
3699,2025-09-21,18,19,23,25,30,35,36,5,43,,2,5,4,3,0,2,3,2,0
3698,2025-09-20,2,4,14,29,37,39,42,18,40,,3,4,3,4,2,1,1,2,1
3697,2025-09-19,5,10,12,20,28,32,35,22,40,,4,3,2,5,2,2,1,2,0
3696,2025-09-18,3,8,13,19,22,27,39,16,43,13,5,2,5,2,2,2,2,1,0
3695,2025-09-17,10,13,16,17,25,29,35,4,19,25,4,3,5,2,1,3,2,1,0
3694,2025-09-16,3,19,21,25,30,31,42,2,41,19,3,4,5,2,1,1,3,1,1
3693,2025-09-15,1,6,15,19,23,40,41,22,28,15,4,3,5,2,2,2,1,1,1
3692,2025-09-14,5,11,15,21,33,34,43,10,44,33,4,3,6,1,1,2,1,2,1
3691,2025-09-13,6,7,19,23,28,33,39,4,32,39,3,4,5,2,2,1,2,2,0
3690,2025-09-12,4,12,13,14,30,38,39,22,24,,4,3,2,5,1,3,1,2,0
3689,2025-09-11,5,19,21,24,26,28,33,7,30,24,3,4,4,3,1,1,4,1,0
3688,2025-09-10,8,9,10,14,24,25,40,15,29,,4,3,2,5,3,1,2,1,0
3687,2025-09-09,22,35,36,38,41,42,43,20,30,"36,41",1,6,3,4,0,0,1,3,3
3686,2025-09-08,8,13,16,21,29,36,41,1,9,21,4,3,4,3,1,2,2,1,1
3685,2025-09-07,1,11,12,21,23,25,32,2,27,23,4,3,5,2,1,2,3,1,0
3684,2025-09-06,17,23,30,31,36,39,43,9,27,,1,6,5,2,0,1,2,3,1
3683,2025-09-05,2,13,14,15,29,40,44,21,33,2,4,3,3,4,1,3,1,1,1
3682,2025-09-04,2,5,9,12,20,30,33,23,41,,5,2,3,4,3,2,1,1,0
3681,2025-09-03,4,10,14,27,29,31,42,32,41,10,3,4,3,4,2,1,2,1,1
3680,2025-09-02,3,9,10,11,24,26,39,15,36,,4,3,4,3,3,1,2,1,0
3679,2025-09-01,1,6,18,28,31,33,34,37,43,,3,4,3,4,2,1,1,3,0
3678,2025-08-31,14,15,25,26,30,39,41,9,37,"15,30",2,5,4,3,0,2,3,1,1
3677,2025-08-30,1,2,3,6,15,30,38,26,33,,5,2,3,4,4,1,1,1,0
3676,2025-08-29,13,19,25,34,36,37,40,4,29,37,2,5,4,3,0,2,1,4,0
3675,2025-08-28,3,7,10,12,35,37,39,1,22,,4,3,5,2,3,1,0,3,0
3674,2025-08-27,4,5,14,22,23,27,28,12,15,5,4,3,3,4,2,1,4,0,0
3673,2025-08-26,5,12,30,32,34,35,38,3,36,5,2,5,2,5,1,1,1,4,0
3672,2025-08-25,5,11,20,21,31,41,44,23,26,"31,41,44",4,3,5,2,1,2,1,1,2
3671,2025-08-24,3,10,15,29,31,41,44,33,34,,3,4,5,2,2,1,1,1,2
3670,2025-08-23,7,8,11,16,22,25,27,12,40,,5,2,4,3,2,2,3,0,0
3669,2025-08-22,4,6,19,30,32,37,44,13,28,6,3,4,2,5,2,1,1,2,1
3668,2025-08-21,2,6,11,14,18,36,41,5,26,11,5,2,2,5,2,3,0,1,1
3667,2025-08-20,9,11,24,27,29,34,40,7,18,11,2,5,4,3,1,1,3,2,0
3666,2025-08-19,5,11,23,33,35,36,39,28,41,35,2,5,6,1,1,1,1,4,0
3665,2025-08-18,2,4,10,13,25,30,35,8,23,4,4,3,3,4,3,1,2,1,0
3664,2025-08-17,3,4,21,24,28,33,38,18,29,,3,4,3,4,2,0,3,2,0
3663,2025-08-16,7,12,14,20,26,36,43,32,44,,4,3,2,5,1,3,1,1,1
3662,2025-08-15,8,11,19,30,34,35,44,37,40,,3,4,3,4,1,2,1,2,1
3661,2025-08-14,7,20,24,28,38,40,43,30,32,20,2,5,2,5,1,1,2,2,1
3660,2025-08-13,2,3,16,18,20,22,25,15,23,22,6,1,2,5,2,3,2,0,0
3659,2025-08-12,5,8,9,21,22,23,24,11,36,"23,24",5,2,4,3,3,0,4,0,0
3658,2025-08-11,6,15,23,24,27,35,44,5,30,,2,5,4,3,1,1,3,1,1
3657,2025-08-10,2,12,13,31,34,39,41,1,21,"2,13",3,4,4,3,1,2,0,3,1
3656,2025-08-09,2,4,6,10,13,32,44,3,7,"6,44",5,2,1,6,4,1,0,1,1
3655,2025-08-08,3,6,27,30,35,43,44,15,38,3,2,5,4,3,2,0,2,1,2
3654,2025-08-07,3,4,12,18,32,39,40,21,44,39,4,3,2,5,2,2,0,3,0
3653,2025-08-06,10,16,34,36,37,39,44,41,43,36,2,5,2,5,1,1,0,4,1
3652,2025-08-05,13,22,26,27,28,32,36,8,38,,2,5,2,5,0,1,4,2,0
3651,2025-08-04,12,16,17,18,19,34,41,5,43,"12,34",5,2,3,4,0,5,0,1,1
3650,2025-08-03,4,5,7,12,32,34,43,18,22,5,4,3,3,4,3,1,0,2,1
3649,2025-08-02,5,8,19,23,25,39,40,9,43,"23,25",3,4,5,2,2,1,2,2,0
3648,2025-08-01,2,11,14,23,25,41,43,13,44,2,3,4,5,2,1,2,2,0,2
3647,2025-07-31,2,4,18,24,27,34,42,11,31,18,3,4,1,6,2,1,2,1,1
3646,2025-07-30,10,13,16,18,23,36,39,1,17,"23,39",4,3,3,4,1,3,1,2,0
3645,2025-07-29,9,21,22,23,39,40,41,13,43,"21,39",3,4,5,2,1,0,3,2,1
3644,2025-07-28,8,14,15,20,21,36,39,18,28,,5,2,3,4,1,3,1,2,0
3643,2025-07-27,2,7,11,16,30,40,42,34,35,"7,11,16",4,3,2,5,2,2,1,1,1
3642,2025-07-26,7,11,16,17,20,28,34,13,40,,5,2,3,4,1,4,1,1,0
3641,2025-07-25,1,8,19,29,33,37,43,12,31,1,3,4,6,1,2,1,1,2,1
3640,2025-07-24,1,2,3,10,18,23,44,4,20,"2,10,23",5,2,3,4,4,1,1,0,1
3639,2025-07-23,2,10,19,22,23,31,34,25,41,23,4,3,3,4,2,1,2,2,0
3638,2025-07-22,13,23,26,29,30,37,39,11,18,"23,29",1,6,5,2,0,1,4,2,0
3637,2025-07-21,11,12,14,16,23,29,38,15,19,,4,3,3,4,0,4,2,1,0
3636,2025-07-20,1,2,4,9,15,37,41,14,17,"1,2,15",5,2,5,2,4,1,0,1,1
3635,2025-07-19,1,2,6,8,11,15,26,9,20,15,6,1,3,4,4,2,1,0,0
3634,2025-07-18,10,15,20,23,27,33,43,17,25,33,3,4,5,2,1,2,2,1,1
3633,2025-07-17,8,11,14,26,29,31,33,5,18,26,3,4,4,3,1,2,2,2,0
3632,2025-07-16,1,10,16,18,20,26,36,11,28,26,5,2,1,6,2,3,1,1,0
3631,2025-07-15,2,4,13,15,26,33,35,14,18,"2,35",4,3,4,3,2,2,1,2,0
3630,2025-07-14,2,5,22,29,35,38,44,4,10,22,3,4,3,4,2,0,2,2,1
3629,2025-07-13,4,10,18,22,32,36,43,9,27,43,4,3,1,6,2,1,1,2,1
3628,2025-07-12,2,5,9,11,20,31,43,32,38,"5,31",5,2,5,2,3,2,0,1,1
3627,2025-07-11,1,3,5,6,24,31,34,10,18,1,4,3,4,3,4,0,1,2,0
3626,2025-07-10,1,2,7,8,9,14,18,11,31,2,7,0,3,4,5,2,0,0,0
3625,2025-07-09,2,6,10,16,19,25,26,1,27,"10,26",5,2,2,5,3,2,2,0,0
3624,2025-07-08,3,10,20,26,28,34,42,17,22,,3,4,1,6,2,1,2,1,1
3623,2025-07-07,2,15,32,38,40,41,44,35,37,,2,5,2,5,1,1,0,3,2
3622,2025-07-06,8,13,14,16,24,25,37,6,19,,4,3,3,4,1,3,2,1,0
3621,2025-07-05,15,19,21,26,30,31,33,12,34,,3,4,5,2,0,2,3,2,0
3620,2025-07-04,5,9,12,20,36,37,40,16,31,40,4,3,3,4,2,2,0,3,0
3619,2025-07-03,3,10,18,26,27,29,40,14,31,,3,4,3,4,2,1,3,1,0
3618,2025-07-02,1,22,23,31,32,36,39,4,33,22,2,5,4,3,1,0,2,4,0
3617,2025-07-01,5,6,9,22,28,40,42,17,18,42,4,3,2,5,3,0,2,1,1
3616,2025-06-30,12,17,32,35,37,42,44,18,28,37,2,5,3,4,0,2,0,3,2
3615,2025-06-29,2,16,27,33,34,37,40,11,43,,2,5,3,4,1,1,1,4,0
3614,2025-06-28,18,21,24,25,26,28,36,17,33,24,2,5,2,5,0,1,5,1,0
3613,2025-06-27,5,6,10,24,37,38,42,14,43,,3,4,2,5,3,0,1,2,1
3612,2025-06-26,4,13,18,32,36,39,40,21,22,18,3,4,2,5,1,2,0,4,0
3611,2025-06-25,5,12,18,28,34,38,43,13,31,,3,4,2,5,1,2,1,2,1
3610,2025-06-24,4,8,14,19,20,23,37,16,36,8,5,2,3,4,2,3,1,1,0
3609,2025-06-23,8,9,25,33,34,38,39,21,40,,2,5,4,3,2,0,1,4,0
3608,2025-06-22,2,12,17,19,24,28,30,13,41,,4,3,2,5,1,3,3,0,0
3607,2025-06-21,1,4,10,13,16,26,39,25,29,,5,2,3,4,3,2,1,1,0
3606,2025-06-20,7,15,19,20,29,41,42,1,24,"7,20",4,3,5,2,1,3,1,0,2
3605,2025-06-19,5,7,9,14,20,23,37,27,36,20,5,2,5,2,3,2,1,1,0
3604,2025-06-18,6,15,17,20,25,30,39,42,44,"15,25",4,3,4,3,1,3,2,1,0
3603,2025-06-17,15,22,25,26,28,37,42,21,24,26,2,5,3,4,0,1,4,1,1
3602,2025-06-16,1,3,18,21,23,26,30,32,40,18,4,3,4,3,2,1,4,0,0
3601,2025-06-15,7,14,15,18,25,28,41,10,31,"15,18",4,3,4,3,1,3,2,0,1
3600,2025-06-14,15,18,24,30,32,35,39,3,41,"15,39",2,5,3,4,0,2,2,3,0
3599,2025-06-13,4,9,10,15,20,38,39,2,37,"10,38",5,2,3,4,3,2,0,2,0
3598,2025-06-12,1,10,14,16,18,25,38,40,44,"10,16,18",5,2,2,5,2,3,1,1,0
3597,2025-06-11,10,11,16,18,19,31,40,5,7,,5,2,3,4,1,4,0,2,0
3596,2025-06-10,15,17,24,25,30,38,41,4,20,38,2,5,4,3,0,2,3,1,1
3595,2025-06-09,20,21,32,34,38,39,44,5,24,32,2,5,2,5,0,1,1,4,1
3594,2025-06-08,3,11,15,18,28,32,43,19,34,43,4,3,4,3,1,3,1,1,1
3593,2025-06-07,2,8,17,23,25,34,43,13,29,23,3,4,4,3,2,1,2,1,1
3592,2025-06-06,4,16,18,22,23,38,42,26,44,"4,18,23",4,3,1,6,1,2,2,1,1
3591,2025-06-05,4,18,21,23,24,27,34,19,44,18,3,4,3,4,1,1,4,1,0
3590,2025-06-04,14,15,18,26,28,37,40,24,31,26,3,4,2,5,0,3,2,2,0
3589,2025-06-03,2,5,10,11,19,26,39,6,7,2,5,2,4,3,3,2,1,1,0
3588,2025-06-02,2,15,18,30,31,32,35,11,23,35,3,4,3,4,1,2,1,3,0
3587,2025-06-01,8,21,24,29,35,40,42,17,34,"29,42",2,5,3,4,1,0,3,2,1
3586,2025-05-31,13,16,17,29,33,42,43,20,37,,3,4,5,2,0,3,1,1,2
3585,2025-05-30,5,12,22,27,36,38,44,17,26,38,3,4,2,5,1,1,2,2,1
3584,2025-05-29,2,4,13,26,35,38,42,5,31,"38,42",3,4,2,5,2,1,1,2,1
3583,2025-05-28,5,12,15,24,29,38,42,8,21,"38,42",3,4,3,4,1,2,2,1,1
3582,2025-05-27,13,17,33,36,38,40,42,11,25,36,2,5,3,4,0,2,0,4,1
3581,2025-05-26,2,12,15,16,22,36,41,14,31,,5,2,2,5,1,3,1,1,1
3580,2025-05-25,1,5,8,11,17,19,21,14,35,"8,21",7,0,6,1,3,3,1,0,0
3579,2025-05-24,8,9,21,34,36,41,42,1,19,42,3,4,3,4,2,0,1,2,2
3578,2025-05-23,16,19,20,30,37,42,43,22,38,"37,42",3,4,3,4,0,3,1,1,2
3577,2025-05-22,3,9,28,36,37,42,44,10,34,"3,28",2,5,3,4,2,0,1,2,2
3576,2025-05-21,2,3,7,20,28,33,40,12,32,"28,33",4,3,3,4,3,1,1,2,0
3575,2025-05-20,10,15,22,28,32,33,42,9,24,32,3,4,2,5,1,1,2,2,1
3574,2025-05-19,8,12,19,23,27,32,41,4,35,"19,32",3,4,4,3,1,2,2,1,1
3573,2025-05-18,5,15,16,19,32,34,36,12,35,,4,3,3,4,1,3,0,3,0
3572,2025-05-17,11,13,22,24,27,39,41,19,34,41,3,4,5,2,0,2,3,1,1
3571,2025-05-16,3,5,31,33,37,41,42,1,13,41,2,5,6,1,2,0,0,3,2
3570,2025-05-15,13,19,25,26,27,32,41,37,38,"19,27",2,5,5,2,0,2,3,1,1
3569,2025-05-14,1,5,19,20,27,31,33,25,42,33,4,3,6,1,2,2,1,2,0
3568,2025-05-13,2,9,13,25,33,35,38,7,27,"2,35",3,4,5,2,2,1,1,3,0
3567,2025-05-12,2,8,12,14,30,35,40,36,44,8,4,3,1,6,2,2,1,2,0
3566,2025-05-11,5,8,17,20,28,33,41,13,37,28,4,3,4,3,2,2,1,1,1
3565,2025-05-10,1,7,18,28,34,35,44,2,25,"18,34,44",3,4,3,4,2,1,1,2,1
3564,2025-05-09,2,18,20,26,32,34,44,6,16,"18,26",3,4,0,7,1,2,1,2,1
3563,2025-05-08,11,15,18,26,31,35,40,19,33,,3,4,4,3,0,3,1,3,0
3562,2025-05-07,4,8,12,17,20,24,34,39,43,12,5,2,1,6,2,3,1,1,0
3561,2025-05-06,2,6,7,10,12,13,26,1,35,"2,10",6,1,2,5,4,2,1,0,0
3560,2025-05-05,2,3,10,24,25,35,38,11,27,,3,4,3,4,3,0,2,2,0
3559,2025-05-04,6,9,12,20,34,36,37,23,27,6,4,3,2,5,2,2,0,3,0
3558,2025-05-03,4,6,15,21,23,24,43,11,17,,4,3,4,3,2,1,3,0,1
3557,2025-05-02,5,26,32,35,38,42,44,13,37,35,1,6,2,5,1,0,1,3,2
3556,2025-05-01,7,13,17,23,35,41,43,16,32,"35,41",3,4,7,0,1,2,1,1,2
3555,2025-04-30,18,26,27,29,32,35,41,6,10,35,1,6,4,3,0,1,3,2,1
3554,2025-04-29,7,11,12,19,30,33,35,15,21,30,4,3,5,2,1,3,1,2,0
3553,2025-04-28,4,13,21,25,30,31,41,17,18,,3,4,5,2,1,1,3,1,1
3552,2025-04-27,6,8,11,14,32,33,38,16,41,38,4,3,2,5,2,2,0,3,0
3551,2025-04-26,2,9,15,20,31,34,38,13,29,"2,31",4,3,3,4,2,2,0,3,0
3550,2025-04-25,2,8,19,21,27,31,44,5,7,,4,3,4,3,2,1,2,1,1
3549,2025-04-24,5,13,15,16,25,28,35,3,34,,4,3,5,2,1,3,2,1,0
3548,2025-04-23,3,4,7,11,21,30,31,6,22,,5,2,5,2,3,1,2,1,0
3547,2025-04-22,15,17,26,35,36,40,44,4,16,40,2,5,3,4,0,2,1,3,1
3546,2025-04-21,11,13,14,28,31,38,40,15,29,,3,4,3,4,0,3,1,3,0
3545,2025-04-20,1,21,24,27,29,30,41,13,20,41,2,5,5,2,1,0,5,0,1
3544,2025-04-19,7,9,16,20,28,41,44,8,22,20,4,3,3,4,2,2,1,0,2
3543,2025-04-18,8,13,20,24,27,39,40,21,31,8,3,4,3,4,1,2,2,2,0
3542,2025-04-17,5,7,8,17,23,34,41,11,36,17,4,3,5,2,3,1,1,1,1
3541,2025-04-16,2,9,17,18,22,29,36,11,43,,5,2,3,4,2,2,2,1,0
3540,2025-04-15,11,12,15,24,26,31,43,6,13,31,3,4,4,3,0,3,2,1,1
3539,2025-04-14,21,22,27,29,31,38,40,9,11,29,2,5,4,3,0,0,4,3,0
3538,2025-04-13,3,5,8,12,26,29,32,9,35,26,4,3,3,4,3,1,2,1,0
3537,2025-04-12,2,15,21,26,31,37,38,8,33,,3,4,4,3,1,1,2,3,0
3536,2025-04-11,3,4,11,22,27,41,44,20,32,11,4,3,4,3,2,1,2,0,2
3535,2025-04-10,6,10,11,12,18,24,35,15,17,18,5,2,2,5,2,3,1,1,0
3534,2025-04-09,13,18,21,26,37,38,44,2,7,38,3,4,3,4,0,2,2,2,1
3533,2025-04-08,6,7,16,24,30,38,43,13,22,"16,30,38,43",3,4,2,5,2,1,2,1,1
3532,2025-04-07,1,16,21,30,38,41,43,20,36,"21,43",3,4,4,3,1,1,2,1,2
3531,2025-04-06,7,9,18,21,22,25,43,32,33,22,5,2,5,2,2,1,3,0,1
3530,2025-04-05,3,4,5,6,22,27,44,23,29,5,5,2,3,4,4,0,2,0,1
3529,2025-04-04,1,5,16,18,19,23,39,6,26,,5,2,5,2,2,3,1,1,0
3528,2025-04-03,7,12,13,32,38,42,44,1,9,,3,4,2,5,1,2,0,2,2
3527,2025-04-02,4,11,17,19,22,37,39,9,15,"4,39",5,2,5,2,1,3,1,2,0
3526,2025-04-01,4,5,13,20,32,39,42,14,22,13,4,3,3,4,2,2,0,2,1
3525,2025-03-31,13,21,22,24,30,31,38,18,35,30,3,4,3,4,0,1,4,2,0
3524,2025-03-30,3,14,19,29,30,34,39,22,28,,3,4,4,3,1,2,2,2,0
3523,2025-03-29,1,15,20,25,37,40,42,30,31,"40,42",3,4,4,3,1,2,1,2,1
3522,2025-03-28,5,9,24,30,40,42,44,17,32,5,2,5,2,5,2,0,2,1,2
3521,2025-03-27,5,6,7,15,17,20,26,11,29,"5,15",6,1,4,3,3,3,1,0,0
3520,2025-03-26,5,9,15,23,25,31,36,18,27,25,3,4,6,1,2,1,2,2,0
3519,2025-03-25,4,14,25,27,37,38,42,33,41,"25,42",2,5,3,4,1,1,2,2,1
3518,2025-03-24,15,16,20,25,35,41,42,28,44,35,3,4,4,3,0,3,1,1,2
3517,2025-03-23,10,17,23,34,35,39,44,21,30,34,2,5,4,3,1,1,1,3,1
3516,2025-03-22,5,7,20,22,28,34,40,4,38,22,4,3,2,5,2,1,2,2,0
3515,2025-03-21,1,4,12,13,17,22,32,14,21,,6,1,3,4,2,3,1,1,0
3514,2025-03-20,5,11,18,19,23,41,44,16,34,19,4,3,5,2,1,3,1,0,2
3513,2025-03-19,3,13,19,27,28,29,32,14,23,"3,27",3,4,5,2,1,2,3,1,0
3512,2025-03-18,1,3,4,15,16,27,37,11,31,,5,2,5,2,3,2,1,1,0
3511,2025-03-17,5,9,12,29,31,38,39,1,3,9,3,4,5,2,2,1,1,3,0
3510,2025-03-16,3,6,9,17,28,30,35,15,38,35,4,3,4,3,3,1,2,1,0
3509,2025-03-15,4,10,12,18,29,35,38,13,27,"10,12,38",4,3,2,5,2,2,1,2,0
3508,2025-03-14,3,10,11,12,20,23,38,6,17,"3,38",5,2,3,4,2,3,1,1,0
3507,2025-03-13,3,14,29,38,42,43,44,26,33,,2,5,3,4,1,1,1,1,3
3506,2025-03-12,2,17,20,23,30,35,36,21,42,,3,4,3,4,1,2,2,2,0
3505,2025-03-11,5,9,15,32,34,41,42,7,19,9,3,4,4,3,2,1,0,2,2
